Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Cell_Line,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,Library,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_Name,source_name,SRA Study
SRR7525820,OTHER,299,214432036,PRJNA481326,SAMN09665570,86805954,plasmid,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394365,GSM3272511,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272511,X2-lib,plasmid,SRP153912
SRR7525821,OTHER,299,76413935,PRJNA481326,SAMN09665567,22174767,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394366,GSM3272512,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272512,X2-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525822,OTHER,299,822950258,PRJNA481326,SAMN09665564,334369858,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394367,GSM3272513,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272513,X2rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525823,OTHER,299,752061245,PRJNA481326,SAMN09665562,312120992,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394368,GSM3272514,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272514,X2rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525824,OTHER,299,1303248310,PRJNA481326,SAMN09665561,560062124,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394369,GSM3272515,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272515,X2rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525825,OTHER,299,667749823,PRJNA481326,SAMN09665559,270149140,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394370,GSM3272516,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272516,X2rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525826,OTHER,299,787894003,PRJNA481326,SAMN09665556,319716361,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394371,GSM3272517,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272517,X2rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525827,OTHER,299,1231969700,PRJNA481326,SAMN09665568,529826531,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394372,GSM3272518,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272518,X2rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525828,OTHER,299,107353259,PRJNA481326,SAMN09665555,45950260,plasmid,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394373,GSM3272519,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272519,X3-lib,plasmid,SRP153912
SRR7525829,OTHER,299,90604475,PRJNA481326,SAMN09665552,29973025,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394374,GSM3272520,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272520,X3-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525830,OTHER,299,904477392,PRJNA481326,SAMN09665550,382090526,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394375,GSM3272521,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272521,X3rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525831,OTHER,299,735418008,PRJNA481326,SAMN09665549,317069811,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394376,GSM3272522,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272522,X3rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525832,OTHER,299,1292379062,PRJNA481326,SAMN09665547,530977936,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394377,GSM3272523,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272523,X3rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525833,OTHER,299,915060198,PRJNA481326,SAMN09665546,391545931,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394378,GSM3272524,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272524,X3rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525834,OTHER,299,720355584,PRJNA481326,SAMN09665544,311067124,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394379,GSM3272525,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272525,X3rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525835,OTHER,299,1228741696,PRJNA481326,SAMN09665543,513566526,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394380,GSM3272526,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272526,X3rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525836,OTHER,299,98850895,PRJNA481326,SAMN09665542,38298322,plasmid,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394381,GSM3272527,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272527,X4-lib,plasmid,SRP153912
SRR7525837,OTHER,299,224143556,PRJNA481326,SAMN09665607,48239736,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394382,GSM3272529,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272529,X4-neg,cell line: HAP1_?LIG4,SRP153912
